PRODUCT GROUP,PRODUCT SUBGROUP,BRAND,SKU,TITLE,URL,PRODUCT IMG URL,AVAILABLE,CURRENCY,PRICE REGULAR,PRICE OFFER,PRICE REGULAR USD,PRICE OFFER USD,PRICE OFFER ALLIES,PRICE OTHER SELLERS,DISCOUNT,DISCOUNT PCT,STORE,DT,0
TECNOLOGIA,ELECTROHOGAR,Thule,622629,Mochila para Laptop Thule Notus 20l Negra,https://www.homecenter.com.co/homecenter-co/product/622629,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/622629/public,True,COP,379900.0,379900.0,75.0,75.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Thule,624724,Mochila para Laptop Thule Accent 23l Negra,https://www.homecenter.com.co/homecenter-co/product/624724,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/624724/public,True,COP,699900.0,699900.0,139.0,139.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Vgr,656606,Maquina Afeitadora Eléctrica Vgr V 331 Recargable Usb,https://www.homecenter.com.co/homecenter-co/product/656606,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/656606/public,True,COP,59900.0,59900.0,11.0,11.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Perduoutlet,656634,Botón de Bloqueo para Correa Guitarra Par Colores Straplocks Dorado,https://www.homecenter.com.co/homecenter-co/product/656634,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/656634/public,True,COP,58900.0,48900.0,11.0,9.0,[],[],-10000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Andis,656620,Patillera Inalambrica Profesional Bespoke Andis,https://www.homecenter.com.co/homecenter-co/product/656620,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/656620/public,True,COP,1122900.0,1122900.0,224.0,224.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Perduoutlet,656633,Botón de Bloqueo para Correa Guitarra Par Colores Straplocks Negro,https://www.homecenter.com.co/homecenter-co/product/656633,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/656633/public,True,COP,58900.0,48900.0,11.0,9.0,[],[],-10000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Sat,335275,Lector de Código de Barras Laser LD101R Para Punto de Venta,https://www.homecenter.com.co/homecenter-co/product/335275,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/335275/public,True,COP,144900.0,144900.0,28.0,28.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Vta,795603,Cámara Inteligente Fija Para Exteriores 2K Somma 3,https://www.homecenter.com.co/homecenter-co/product/795603,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/795603/public,True,COP,179900.0,179900.0,35.0,35.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Scarlett,797333,Batidora de Mano Scarlett He-133 7 Velocidades 260w Electrica,https://www.homecenter.com.co/homecenter-co/product/797333,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/797333/public,True,COP,44900.0,44900.0,8.0,8.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,VERA,541219,Timbre Industrial Rojo 110/150 4 Pg. Vera,https://www.homecenter.com.co/homecenter-co/product/541219,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/541219/public,True,COP,29900.0,29900.0,5.0,5.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Salav,595529,Plancha a Vapor 600 W Rosado,https://www.homecenter.com.co/homecenter-co/product/595529,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/595529/public,True,COP,419900.0,339900.0,83.0,67.0,[],[],-80000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Hisense,790142,Minibar Hisense Frost Congelador Superior 45 Litros Bc45,https://www.homecenter.com.co/homecenter-co/product/790142,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/790142/public,True,COP,579900.0,579900.0,115.0,115.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,JBL,663477,Audifonos Diadema Jbl Blancos Bluetooth Tune 520bt,https://www.homecenter.com.co/homecenter-co/product/663477,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/663477/public,True,COP,229900.0,172900.0,45.0,34.0,[],[],-57000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,INDUFRIAL,477320,Congelador Horizontal Heladero Pta Vidrio 180lt,https://www.homecenter.com.co/homecenter-co/product/477320,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/477320/public,True,COP,3924900.0,3484900.0,784.0,696.0,[],[],-440000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Zelotes,580229,Mouse Gamer Inalámbrico Recargable 4000 Dpi,https://www.homecenter.com.co/homecenter-co/product/580229,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/580229/public,True,COP,119900.0,72900.0,23.0,14.0,[],[],-47000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Haceb,165560,Estufa de Sobremesa 57 cm 2 Puestos Gris 940354312PNSSE,https://www.homecenter.com.co/homecenter-co/product/165560,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/165560/public,True,COP,170900.0,170900.0,34.0,34.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Bissell,683169,Aspiradora con Recipiente Multiciclónico Bissell Hard Floor,https://www.homecenter.com.co/homecenter-co/product/683169,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/683169/public,True,COP,1739900.0,1529900.0,347.0,305.0,[],[],-210000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Elite Gourmet,688514,Horno Tostador para Perros Calientes Elite Gourmet,https://www.homecenter.com.co/homecenter-co/product/688514,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/688514/public,True,COP,439900.0,439900.0,87.0,87.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,INSTANT POT,688431,Freidora Eléctrica Compacta de Aire Caliente Instant Pot,https://www.homecenter.com.co/homecenter-co/product/688431,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/688431/public,True,COP,359900.0,359900.0,71.0,71.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,VACMASTER,577552,Aspiradora De Secos/Humedos Cap De 60 L De 6.5 Cf,https://www.homecenter.com.co/homecenter-co/product/577552,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/577552/public,True,COP,1399900.0,1239900.0,279.0,247.0,[],[],-160000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Eva-Dry,657593,Deshumidificador Eléctrico Eva-dry Edv-1100,https://www.homecenter.com.co/homecenter-co/product/657593,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/657593/public,True,COP,499900.0,499900.0,99.0,99.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,In Sink Erator,681194,Triturador de Desperdicicios de 3/4 Hp E404 In,https://www.homecenter.com.co/homecenter-co/product/681194,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/681194/public,True,COP,1769900.0,1769900.0,353.0,353.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,52 Bits,659174,Waflera Máquina Sokany Redonda Antiadherente,https://www.homecenter.com.co/homecenter-co/product/659174,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/659174/public,True,COP,134900.0,114900.0,26.0,22.0,[],[],-20000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Lenovo,781480,Audífonos Lenovo Auricular Manos Libres Micrófono,https://www.homecenter.com.co/homecenter-co/product/781480,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/781480/public,True,COP,21900.0,18900.0,4.0,3.0,[],[],-3000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Zelotes,781505,Mouse Gamer Programable Vertical Ergonómico 9 Botones T50 Zelotes,https://www.homecenter.com.co/homecenter-co/product/781505,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/781505/public,True,COP,131900.0,76900.0,26.0,15.0,[],[],-55000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Haceb,769888,Manguera Espiral Encauchada 36 Pulg Gasodomésticos,https://www.homecenter.com.co/homecenter-co/product/769888,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/769888/public,True,COP,55900.0,55900.0,11.0,11.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Genérico,644804,Dispositivo Amplificador Repetidor de Red Wireless-n Wifi Router,https://www.homecenter.com.co/homecenter-co/product/644804,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/644804/public,True,COP,91900.0,84900.0,18.0,16.0,[],[],-7000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Triple Clean,707924,Secador de Cabello Hotelero,https://www.homecenter.com.co/homecenter-co/product/707924,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/707924/public,True,COP,109900.0,109900.0,21.0,21.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,GRANDSTREAM,688979,Teléfono IP Tipo Hotelero Ghp621w  Grandstream,https://www.homecenter.com.co/homecenter-co/product/688979,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/688979/public,True,COP,399900.0,373900.0,79.0,74.0,[],[],-26000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,GRANDSTREAM,688978,Teléfono IP Grp2602g 2 Líneas Grandstream,https://www.homecenter.com.co/homecenter-co/product/688978,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/688978/public,True,COP,399900.0,375900.0,79.0,75.0,[],[],-24000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Home Elements,789279,Wafflera 2 Puestos Cuadrada HEWM155N Negro,https://www.homecenter.com.co/homecenter-co/product/789279,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/789279/public,True,COP,89900.0,89900.0,17.0,17.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Mertec,784323,Hervidor Eléctrico Mertec 2 Litros 220w Plateado,https://www.homecenter.com.co/homecenter-co/product/784323,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/784323/public,True,COP,59900.0,55900.0,11.0,11.0,[],[],-4000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Good Grips,716669,Picadora de Plásticoy Acero Inoxidable Color Blanco,https://www.homecenter.com.co/homecenter-co/product/716669,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/716669/public,True,COP,139900.0,139900.0,27.0,27.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,52 Bits,708360,Cepillo Secador Ionico Y Voluminizador Revlon Original,https://www.homecenter.com.co/homecenter-co/product/708360,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/708360/public,True,COP,404900.0,324900.0,80.0,64.0,[],[],-80000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Turbox,705178,Cuchilla de Repuesto En Acero Japones Turbox,https://www.homecenter.com.co/homecenter-co/product/705178,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/705178/public,True,COP,54900.0,54900.0,10.0,10.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Turbox,705163,Rasuradora Barbera de Afeitar Turbox Madera Clasica031rc,https://www.homecenter.com.co/homecenter-co/product/705163,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/705163/public,True,COP,39900.0,39900.0,7.0,7.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Turbox,705165,Rasuradora Barbera de Afeitar Turbox Madera Clasica043rc,https://www.homecenter.com.co/homecenter-co/product/705165,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/705165/public,True,COP,34900.0,34900.0,6.0,6.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Turbox,705161,Rasuradora Barbera de Afeitar Turbox Madera Clasica 021rc,https://www.homecenter.com.co/homecenter-co/product/705161,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/705161/public,True,COP,32900.0,32900.0,6.0,6.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Turbox,705162,Rasuradora Barbera de Afeitar Turbox Madera Clasica023rc,https://www.homecenter.com.co/homecenter-co/product/705162,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/705162/public,True,COP,32900.0,32900.0,6.0,6.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Turbox,705177,Peinilla para Planchado Turbox,https://www.homecenter.com.co/homecenter-co/product/705177,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/705177/public,True,COP,39900.0,39900.0,7.0,7.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Pantum,712335,Impresora Pantum P3305DW,https://www.homecenter.com.co/homecenter-co/product/712335,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/712335/public,True,COP,1694900.0,1694900.0,338.0,338.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Pantum,712331,Impresora Pantum B5100ADW,https://www.homecenter.com.co/homecenter-co/product/712331,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/712331/public,True,COP,2449900.0,2449900.0,489.0,489.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Pantum,712336,Impresora Pantum P2509W,https://www.homecenter.com.co/homecenter-co/product/712336,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/712336/public,True,COP,679990.0,679990.0,135.0,135.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Italener,695701,Cámara de Seguridad Inalámbrica Solar Italener,https://www.homecenter.com.co/homecenter-co/product/695701,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/695701/public,True,COP,419900.0,369900.0,83.0,73.0,[],[],-50000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Haceb,597724,Campana Extractora 60 cm Tofu Inoxidable Negro,https://www.homecenter.com.co/homecenter-co/product/597724,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/597724/public,True,COP,513900.0,513900.0,102.0,102.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,PROCTOR SILEX,664186,Tostadora 2 Rebanadas Ancha-nt Negra,https://www.homecenter.com.co/homecenter-co/product/664186,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/664186/public,True,COP,169900.0,169900.0,33.0,33.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Keurig,688622,Cafetera de Capsulas K-cup de Una Sola Porción,https://www.homecenter.com.co/homecenter-co/product/688622,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/688622/public,True,COP,869900.0,869900.0,173.0,173.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Amerivent,639361,Tubería Con Aislante para Chimenea Acero Inoxidable 30.48 Cm,https://www.homecenter.com.co/homecenter-co/product/639361,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/639361/public,True,COP,699900.0,589900.0,139.0,117.0,[],[],-110000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Amazon,637670,Echo Show 8 Amazon 2 Gen Altavoz Inteligente Alexa Blanco,https://www.homecenter.com.co/homecenter-co/product/637670,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/637670/public,True,COP,699900.0,699900.0,139.0,139.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Grifos Center,753844,Lavamanos de Sobreponer Redondo Monolito 40x40x15.5cm,https://www.homecenter.com.co/homecenter-co/product/753844,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/753844/public,True,COP,479900.0,479900.0,95.0,95.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Grifos Center,753855,Placa de Lavamanos Blanca 53x46x18cm,https://www.homecenter.com.co/homecenter-co/product/753855,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/753855/public,True,COP,309900.0,309900.0,61.0,61.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Grifos Center,753850,Lavamanos Rectangular Porcelana Blanco 45.5x32.5x13.5,https://www.homecenter.com.co/homecenter-co/product/753850,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/753850/public,True,COP,237900.0,237900.0,47.0,47.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Grifos Center,753849,Lavamanos Ovalado Estadio Catar 40x33x14.5cm,https://www.homecenter.com.co/homecenter-co/product/753849,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/753849/public,True,COP,699900.0,699900.0,139.0,139.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Grifos Center,753856,Lavamanos Ovalado Blanco En Porcelana,https://www.homecenter.com.co/homecenter-co/product/753856,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/753856/public,True,COP,299900.0,299900.0,59.0,59.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Grifos Center,753842,Lavamanos de Sobreponer Blanco/amarillo 46x46x17mm,https://www.homecenter.com.co/homecenter-co/product/753842,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/753842/public,True,COP,499900.0,499900.0,99.0,99.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Grifos Center,753845,Lavamanos de Sobreponer Café Konoha,https://www.homecenter.com.co/homecenter-co/product/753845,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/753845/public,True,COP,539900.0,539900.0,107.0,107.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Grifos Center,753851,Lavamanos de Sobreponer Terracota 42*38*14cm,https://www.homecenter.com.co/homecenter-co/product/753851,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/753851/public,True,COP,399900.0,399900.0,79.0,79.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Grifos Center,753847,Lavamanos Rectangular Marmol Brillante,https://www.homecenter.com.co/homecenter-co/product/753847,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/753847/public,True,COP,459900.0,459900.0,91.0,91.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Grifos Center,753843,Lavamanos Tipo Canoa Blanco/dorado Emperador,https://www.homecenter.com.co/homecenter-co/product/753843,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/753843/public,True,COP,599900.0,599900.0,119.0,119.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Grifos Center,753852,Lavamanos Cuadrado de Sobreponer Gris Rustico Panther,https://www.homecenter.com.co/homecenter-co/product/753852,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/753852/public,True,COP,539900.0,539900.0,107.0,107.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Grifos Center,753846,Lavamanos de Sobreponer Rectangular Oro Rosa Doha 45x32cm,https://www.homecenter.com.co/homecenter-co/product/753846,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/753846/public,True,COP,579900.0,579900.0,115.0,115.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Grifos Center,753840,Lavamanos de Sobreponer Rustico Black & White 35x15 cm,https://www.homecenter.com.co/homecenter-co/product/753840,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/753840/public,True,COP,499900.0,499900.0,99.0,99.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Grifos Center,753853,Lavamanos Rectangular de Sobreponer Gris Rustico Panther,https://www.homecenter.com.co/homecenter-co/product/753853,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/753853/public,True,COP,539900.0,539900.0,107.0,107.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Grifos Center,753841,Lavamanos de Sobreponer Rustico Moldy 41 x 13.5 cm,https://www.homecenter.com.co/homecenter-co/product/753841,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/753841/public,True,COP,539900.0,539900.0,107.0,107.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Sokany,762506,Extractor de Jugos Automatico Frutas y Verduras Sokany,https://www.homecenter.com.co/homecenter-co/product/762506,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/762506/public,True,COP,229900.0,229900.0,45.0,45.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Sokany,762504,Máquina Sokany X12 Donas Donut Maker,https://www.homecenter.com.co/homecenter-co/product/762504,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/762504/public,True,COP,189900.0,189900.0,37.0,37.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Fischer,638882,Estufa Empotrar 5q Gas Vidrio Negro Marca Fischer,https://www.homecenter.com.co/homecenter-co/product/638882,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/638882/public,True,COP,1249900.0,1249900.0,249.0,249.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Fischer,638879,Estufa Empotrar 5q Gas Vidrio Hielo Marca Fischer,https://www.homecenter.com.co/homecenter-co/product/638879,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/638879/public,True,COP,1249900.0,1249900.0,249.0,249.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Lg,789488,Televisor Lg 55 Pulgadas Led Uhd4k Smart Tv 55ut7300psa,https://www.homecenter.com.co/homecenter-co/product/789488,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/789488/public,True,COP,2998900.0,2029900.0,599.0,405.0,[],[],-969000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,GRANDSTREAM,689944,Switches de Red Administrables Capa L2+ Gwn7803p 24 Puertos Gigabit 24 PoE,https://www.homecenter.com.co/homecenter-co/product/689944,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/689944/public,True,COP,2512900.0,2093900.0,502.0,418.0,[],[],-419000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Multitech,690112,Reloj Smartwach Multitech Mtw-2310n,https://www.homecenter.com.co/homecenter-co/product/690112,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/690112/public,True,COP,449900.0,322900.0,89.0,64.0,[],[],-127000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,GRANDSTREAM,689945,Switches de Red Administrables Capa L2+ Gwn7803 24 Puertos Gigabit Grandstream,https://www.homecenter.com.co/homecenter-co/product/689945,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/689945/public,True,COP,1612900.0,1343900.0,322.0,268.0,[],[],-269000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,GRANDSTREAM,689968,Router Dual-Wan Gwn7002 Grandstream,https://www.homecenter.com.co/homecenter-co/product/689968,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/689968/public,True,COP,611900.0,509900.0,122.0,101.0,[],[],-102000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,GRANDSTREAM,689967,Router Wi-fi 6 de Doble Banda Gwn7062 Grandstream,https://www.homecenter.com.co/homecenter-co/product/689967,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/689967/public,True,COP,854900.0,712900.0,170.0,142.0,[],[],-142000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Tp-Link,689969,Switch No Administrable Base 16 Puertos Gigabit Tl-sg1016d Tp Link,https://www.homecenter.com.co/homecenter-co/product/689969,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/689969/public,True,COP,465900.0,387900.0,93.0,77.0,[],[],-78000.0,NO,https://www.homecenter.com,2025-05-02,
