PRODUCT GROUP,PRODUCT SUBGROUP,BRAND,SKU,TITLE,URL,PRODUCT IMG URL,AVAILABLE,CURRENCY,PRICE REGULAR,PRICE OFFER,PRICE REGULAR USD,PRICE OFFER USD,PRICE OFFER ALLIES,PRICE OTHER SELLERS,DISCOUNT,DISCOUNT PCT,STORE,DT,0
TECNOLOGIA,ELECTROHOGAR,DYMO,693411,Cinta XTL Poliestileno Negro Sobre Transparente 12mm Set X 6 Unidades,https://www.homecenter.com.co/homecenter-co/product/693411,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/693411/public,True,COP,531900.0,531900.0,106.0,106.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,DYMO,693426,Etiqueta Dymo Lw Térmica Blanca 14mm x 87mm Set X 10 Unidades,https://www.homecenter.com.co/homecenter-co/product/693426,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/693426/public,True,COP,261900.0,261900.0,52.0,52.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Accessmatic,447586,Motor Levadizo 3/4Hp Riel T Accessmatic,https://www.homecenter.com.co/homecenter-co/product/447586,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/447586/public,True,COP,1112900.0,1112900.0,222.0,222.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Turbox,636442,Afeitadora Trimer Turbox Nt - Ladyshaver 4 En 1 Recargable,https://www.homecenter.com.co/homecenter-co/product/636442,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/636442/public,True,COP,104900.0,94900.0,20.0,18.0,[],[],-10000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,DYMO,693425,Cinta Dymo Rhino Nylon Negro Sobre Blanco Set X 5 Unidades,https://www.homecenter.com.co/homecenter-co/product/693425,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/693425/public,True,COP,647900.0,647900.0,129.0,129.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,DYMO,693431,Cinta Dymo Rhino en Relieve Acero Inoxidable No Adhesiva Set X 10 Unidades,https://www.homecenter.com.co/homecenter-co/product/693431,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/693431/public,True,COP,544900.0,544900.0,108.0,108.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Mabe,769824,Nevera Mabe No Frost Rma313fxcc 313lt Negra,https://www.homecenter.com.co/homecenter-co/product/769824,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/769824/public,True,COP,2818900.0,2084900.0,563.0,416.0,[],[],-734000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Style Stars,767990,Kit Por 2 Masajeador Corporal Eléctrico Anticelulítico Portátil,https://www.homecenter.com.co/homecenter-co/product/767990,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/767990/public,True,COP,599900.0,359900.0,119.0,71.0,[],[],-240000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Pronova,786115,Rizador Ondas Pro Nova 832 Pantalla Digital Rosado,https://www.homecenter.com.co/homecenter-co/product/786115,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/786115/public,True,COP,52900.0,42900.0,10.0,8.0,[],[],-10000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Maketime,786122,Mini Plancha Viajera Gv-118 Portátil En Cerámica Verde,https://www.homecenter.com.co/homecenter-co/product/786122,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/786122/public,True,COP,26900.0,26900.0,5.0,5.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Ykmianji,786116,Cepillo Alisador de Cabello Inalámbrico Carga Usb Lsm-634,https://www.homecenter.com.co/homecenter-co/product/786116,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/786116/public,True,COP,52900.0,52900.0,10.0,10.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Maketime,786121,Mini Plancha Viajera Gv-118 Portátil En Cerámica Celeste,https://www.homecenter.com.co/homecenter-co/product/786121,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/786121/public,True,COP,26900.0,26900.0,5.0,5.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Verbatim,654884,Auriculares Estéreo con Micrófono,https://www.homecenter.com.co/homecenter-co/product/654884,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/654884/public,True,COP,19900.0,19900.0,3.0,3.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Carimali,739385,Máquina Espresso Carimali - Ref. Nimble - 2 Grupos - Blanca,https://www.homecenter.com.co/homecenter-co/product/739385,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/739385/public,True,COP,17539900.0,17539900.0,3507.0,3507.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,VTA ?,778931,Cámara Inteligente Resolución 2K Fija Figu 3 Vta.+,https://www.homecenter.com.co/homecenter-co/product/778931,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/778931/public,True,COP,99900.0,99900.0,19.0,19.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Icrecorder,734272,Grabadora Periodista IC Recorder 8GB Sk323,https://www.homecenter.com.co/homecenter-co/product/734272,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/734272/public,True,COP,151900.0,151900.0,30.0,30.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Daling,734219,Maquina Cortadora de Pelo Profesional Daling Dl-1625 Inalambrica,https://www.homecenter.com.co/homecenter-co/product/734219,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/734219/public,True,COP,64900.0,49900.0,12.0,9.0,[],[],-15000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,General,734267,Camara de Impresión M8 Instantanea Niños Doble Azul,https://www.homecenter.com.co/homecenter-co/product/734267,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/734267/public,True,COP,177900.0,177900.0,35.0,35.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Waterproop,734228,Maquina Afeitadora Corporal Waterproop Smt030 Inalambrica,https://www.homecenter.com.co/homecenter-co/product/734228,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/734228/public,True,COP,91900.0,91900.0,18.0,18.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Sokany,734230,Sanduchera Parrilla Sokany Sk-204 Antiadherente Grande,https://www.homecenter.com.co/homecenter-co/product/734230,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/734230/public,True,COP,237900.0,237900.0,47.0,47.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Daling,734227,Maquina Afeitadora Profesional Daling 3 En 1 Dl-9238 Inalambrica,https://www.homecenter.com.co/homecenter-co/product/734227,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/734227/public,True,COP,48900.0,48900.0,9.0,9.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Wster,734271,Radio Parlante Carro Ws598 Bluetooth FM USB y Manos Libres Wster,https://www.homecenter.com.co/homecenter-co/product/734271,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/734271/public,True,COP,99900.0,79900.0,19.0,15.0,[],[],-20000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Turbox,636445,Máquina de Corte Turbox Nt- Cxpro Profesional Peluquería,https://www.homecenter.com.co/homecenter-co/product/636445,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/636445/public,True,COP,169900.0,159900.0,33.0,31.0,[],[],-10000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Leboss,796524,Teléfono Leboss L-22 Identificador Altavoz Calculadora Blanco,https://www.homecenter.com.co/homecenter-co/product/796524,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/796524/public,True,COP,63900.0,63900.0,12.0,12.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Bergner,722421,Freidora de Aire 1680w 6l 8 Programas,https://www.homecenter.com.co/homecenter-co/product/722421,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/722421/public,True,COP,749900.0,609900.0,149.0,121.0,[],[],-140000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Steren,786131,Cargador USB C Power Delivery 20 W,https://www.homecenter.com.co/homecenter-co/product/786131,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/786131/public,True,COP,38900.0,38900.0,7.0,7.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,VCP,719619,Patch Cord de Cobre UTP VCP Cat 6 Pcv6-05b Azul x 1.5 m,https://www.homecenter.com.co/homecenter-co/product/719619,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/719619/public,True,COP,17900.0,17900.0,3.0,3.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Amazon,674380,Amazon Fire Tv Stick 4k Max Voz Alexa,https://www.homecenter.com.co/homecenter-co/product/674380,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/674380/public,True,COP,399900.0,379900.0,79.0,75.0,[],[],-20000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,NEW BROTHREAD,736103,Hilo de Poliéster Color Negro Brothread,https://www.homecenter.com.co/homecenter-co/product/736103,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/736103/public,True,COP,179900.0,179900.0,35.0,35.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,NEW BROTHREAD,736095,Hilo de Poliéster Multicolor Brothread,https://www.homecenter.com.co/homecenter-co/product/736095,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/736095/public,True,COP,199900.0,199900.0,39.0,39.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,NEW BROTHREAD,736094,Hilo de Poliéster Color Morado Brothread,https://www.homecenter.com.co/homecenter-co/product/736094,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/736094/public,True,COP,179900.0,179900.0,35.0,35.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Aurora,736099,Trituradora de Micro Corte Aurora,https://www.homecenter.com.co/homecenter-co/product/736099,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/736099/public,True,COP,3139900.0,3139900.0,627.0,627.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,bonsaii,736114,Trituradora de Papel Bonsaii,https://www.homecenter.com.co/homecenter-co/product/736114,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/736114/public,True,COP,249900.0,249900.0,49.0,49.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,BONSEN,736127,Trituradora de Papel Silenciosa Bonsen,https://www.homecenter.com.co/homecenter-co/product/736127,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/736127/public,True,COP,2239900.0,2239900.0,447.0,447.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,NEW BROTHREAD,736187,Kit de Hilos de Bordado Multicolor Brothreads,https://www.homecenter.com.co/homecenter-co/product/736187,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/736187/public,True,COP,1229900.0,1229900.0,245.0,245.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,AERLANG,702867,Masajeador de Espalda y Cuello para Aliviar Dolores,https://www.homecenter.com.co/homecenter-co/product/702867,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/702867/public,True,COP,319900.0,319900.0,63.0,63.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,COWSAR,702433,Máquina de Café Expreso de 20 Bares Cm8054 Cow,https://www.homecenter.com.co/homecenter-co/product/702433,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/702433/public,True,COP,769900.0,769900.0,153.0,153.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,CUSIMAX,702530,Placa Caliente Cusimax de 1800 W de Cocina,https://www.homecenter.com.co/homecenter-co/product/702530,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/702530/public,True,COP,779900.0,779900.0,155.0,155.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,BLACK ? DECKER,557652,Parrilla Elec B&D Gd2011b,https://www.homecenter.com.co/homecenter-co/product/557652,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/557652/public,True,COP,299900.0,269900.0,59.0,53.0,[],[],-30000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Kdk,305575,Ventilador Industrial 142 Cm 7.946 Cfm 5 Velocidades Blanco,https://www.homecenter.com.co/homecenter-co/product/305575,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/305575/public,True,COP,499900.0,499900.0,99.0,99.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Kdk,305576,Ventilador Industrial 142 Cm 7.946 Cfm  5 Velocidades Chocolate,https://www.homecenter.com.co/homecenter-co/product/305576,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/305576/public,True,COP,499900.0,499900.0,99.0,99.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Mabe,321856,Campana Extractora de Pared 60cm CM6040NV0 Negro,https://www.homecenter.com.co/homecenter-co/product/321856,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/321856/public,True,COP,289900.0,289900.0,57.0,57.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Mabe,321857,Campana Extractora de Pared 60cm - CM6040XV0 Inoxidable,https://www.homecenter.com.co/homecenter-co/product/321857,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/321857/public,True,COP,345900.0,345900.0,69.0,69.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Chef Master,363036,Repuesto Cerámica para Filtro de Agua 14 L Chef Master,https://www.homecenter.com.co/homecenter-co/product/363036,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/363036/public,True,COP,49900.0,39900.0,9.0,7.0,[],[],-10000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Wurden,900421,Freidora De Aire Wurden Doble 2x3 8l BTU Duochef8,https://www.homecenter.com.co/homecenter-co/product/900421,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/900421/public,True,COP,699900.0,599900.0,139.0,119.0,[],[],-100000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Recco,900426,Freidora Con Aceite 3 Litros Acero,https://www.homecenter.com.co/homecenter-co/product/900426,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/900426/public,True,COP,199900.0,179900.0,39.0,35.0,[],[],-20000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Wurden,900422,Freidora De Aire Wurden 5 7 Litros,https://www.homecenter.com.co/homecenter-co/product/900422,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/900422/public,True,COP,399900.0,399900.0,79.0,79.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Startec,699540,Multipuerto USB Star Tec St-hu-21 4 Puertos 2.0 Startec,https://www.homecenter.com.co/homecenter-co/product/699540,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/699540/public,True,COP,34900.0,34900.0,6.0,6.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Minka-Aire,703452,Ventilador de Techo Color Hierro con Cadena de Tracción,https://www.homecenter.com.co/homecenter-co/product/703452,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/703452/public,True,COP,2529900.0,2529900.0,505.0,505.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Minka-Aire,703266,Ventilador de Techo Simple de 3 Aspas Color Níquel F787-bnw,https://www.homecenter.com.co/homecenter-co/product/703266,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/703266/public,True,COP,2589900.0,2589900.0,517.0,517.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Minka-Aire,702821,Ventilador de Techo Color Níquel Cepillado F532-b Marca Minka-Aire,https://www.homecenter.com.co/homecenter-co/product/702821,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/702821/public,True,COP,2529900.0,2529900.0,505.0,505.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,52 Bits,746132,Tablet para Niñas Krono Kids 2GB RAM 16 GB Color Rosado 52 Bits,https://www.homecenter.com.co/homecenter-co/product/746132,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/746132/public,True,COP,429900.0,252900.0,85.0,50.0,[],[],-177000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Samsung,698549,Nevera No Frost Congelador Superior 412 Litros Rt42dg6220s9co Gris,https://www.homecenter.com.co/homecenter-co/product/698549,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/698549/public,True,COP,3262900.0,2759900.0,652.0,551.0,[],[],-503000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Samsung,698546,Nevera No Frost Congelador Superior 345 Litros Rt35dg5220b1co Negro,https://www.homecenter.com.co/homecenter-co/product/698546,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/698546/public,True,COP,2159900.0,2159900.0,431.0,431.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Samsung,698550,Nevera No Frost Congelador Superior 520 Litros Rt53dg6790b1co Negro,https://www.homecenter.com.co/homecenter-co/product/698550,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/698550/public,True,COP,3699900.0,3514900.0,739.0,702.0,[],[],-185000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Dairu,103425,Adaptador Audio 1Plug  3.5Mm Macho-2 Rca Hembra,https://www.homecenter.com.co/homecenter-co/product/103425,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/103425/public,True,COP,30900.0,30900.0,6.0,6.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Air Filter,137487,Filtro Fibra carbón 5535 FT,https://www.homecenter.com.co/homecenter-co/product/137487,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/137487/public,True,COP,21900.0,21900.0,4.0,4.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Fuller Machinery,617272,Batidora Comercial 7 Litros 11 Velocidades,https://www.homecenter.com.co/homecenter-co/product/617272,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/617272/public,True,COP,2147900.0,2147900.0,429.0,429.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Haceb,666408,Nevera No Frost 403 Litros Gris Niebla N403senir2,https://www.homecenter.com.co/homecenter-co/product/666408,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/666408/public,True,COP,2296900.0,2090900.0,459.0,418.0,[],[],-206000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Fulgore,666390,Cable Auxiliar de Audio y Video 1.8 m Fulgore Resistente,https://www.homecenter.com.co/homecenter-co/product/666390,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/666390/public,True,COP,15900.0,15900.0,3.0,3.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Fulgore,666389,Conector para Audífonos 1 a 2 Fulgore con Cuerpo Plástico,https://www.homecenter.com.co/homecenter-co/product/666389,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/666389/public,True,COP,11900.0,11900.0,2.0,2.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Fulgore,666392,Cable Auxiliar para Música 1.8 m Fulgore Conector de Celular,https://www.homecenter.com.co/homecenter-co/product/666392,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/666392/public,True,COP,13900.0,13900.0,2.0,2.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Fulgore,666391,Cable Auxiliar de Audio y Video 2.75 m Fulgore Resistente,https://www.homecenter.com.co/homecenter-co/product/666391,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/666391/public,True,COP,14900.0,14900.0,2.0,2.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Mabe,666404,Cubierta Empotrable 60cmx 50cm Inox PM6054NS0,https://www.homecenter.com.co/homecenter-co/product/666404,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/666404/public,True,COP,619900.0,619900.0,123.0,123.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Mabe,666409,Cubierta Empotrable 60cm x 43 .5 Inox Pm6044na0,https://www.homecenter.com.co/homecenter-co/product/666409,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/666409/public,True,COP,419900.0,419900.0,83.0,83.0,[],[],0.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Tramontina,630778,Aspiradora de Solidos y Liquidos 1400w 50 L,https://www.homecenter.com.co/homecenter-co/product/630778,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/630778/public,True,COP,2569900.0,1799900.0,513.0,359.0,[],[],-770000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Tramontina,630779,Aspiradora de Solidos y Liquidos 2400w 80 L,https://www.homecenter.com.co/homecenter-co/product/630779,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/630779/public,True,COP,4139900.0,2899900.0,827.0,579.0,[],[],-1240000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Vivitar,691983,Cortador de Precisión de Vello Facial y Bikini Vivitar Pgv016 Rosa,https://www.homecenter.com.co/homecenter-co/product/691983,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/691983/public,True,COP,29900.0,21900.0,5.0,4.0,[],[],-8000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Vivitar,691977,Removedor de Vello Facial para Mujer Vivitar Pgv046 Morado,https://www.homecenter.com.co/homecenter-co/product/691977,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/691977/public,True,COP,49900.0,29900.0,9.0,5.0,[],[],-20000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Perduoutlet,740521,Cordón Porta Celular Universal Negro Perduoutlet,https://www.homecenter.com.co/homecenter-co/product/740521,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/740521/public,True,COP,24900.0,20900.0,4.0,4.0,[],[],-4000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Perduoutlet,740513,Cordón Porta Celular Universal Azul Perduoutlet,https://www.homecenter.com.co/homecenter-co/product/740513,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/740513/public,True,COP,24900.0,20900.0,4.0,4.0,[],[],-4000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Perduoutlet,740524,Cordón Porta Celular Universal Rojo Perduoutlet,https://www.homecenter.com.co/homecenter-co/product/740524,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/740524/public,True,COP,24900.0,20900.0,4.0,4.0,[],[],-4000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Perduoutlet,740522,Cordón Porta Celular Universal Agua Marina Perduoutlet,https://www.homecenter.com.co/homecenter-co/product/740522,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/740522/public,True,COP,24900.0,20900.0,4.0,4.0,[],[],-4000.0,NO,https://www.homecenter.com,2025-05-02,
TECNOLOGIA,ELECTROHOGAR,Perduoutlet,740515,MP CONVERTIDOR USB 3.0 MACHO A HEMBRA,https://www.homecenter.com.co/homecenter-co/product/740515,https://imagedelivery.net/4fYuQyy-r8_rpBpcY7lH_A/sodimacCO/740515/public,True,COP,24900.0,20900.0,4.0,4.0,[],[],-4000.0,NO,https://www.homecenter.com,2025-05-02,
